ID,CustomerID,Product_Category,Purchase_Date,Price,Quantity,Product_Description,Country,Phone_Number,Email
220,CUST_220,Sports,24-11-2024,113.48,13,Someone figure maybe know.,United Kingdom,Unknown/Invalid Format,carlsonandrea@example.net
221,CUST_221,Grocery,12-07-2024,101.27,6,Deal each every big wonder.,Canada,2475619275,scott31@example.com
222,CUST_222,Books,29-04-2024,85.2,12,Agreement imagine important thus.,Canada,Unknown/Invalid Format,mike39@example.org
223,CUST_223,Unknown/Undifined,21-05-2024,226.63,3,"Vote, water, wear. - alone",United Kingdom,14515851683,edwardsdaniel@example.org
224,CUST_224,Books,06-03-2024,376.1,18,Information three certain reality magazine.,Canada,Unknown/Invalid Format,terrythomas@example.net
225,CUST_225,Grocery,02-08-2024,275.82,11,Do including upon man.,United States,Unknown/Invalid Format,joselopez@example.org
226,CUST_226,Furniture,25-04-2024,319.03,7,Result indicate chance.,United Kingdom,Unknown/Invalid Format,jlawson@example.com
227,CUST_227,Books,08-01-2025,-199.99,7,Detail year continue side.,United States,Unknown/Invalid Format,ibrown@example.com
228,CUST_228,Sports,27-01-2025,443.23,3,"Door, often, goal, west. - husband",United States,Unknown/Invalid Format,jonathan12@example.org
229,CUST_229,Sports,24-04-2024,-199.99,5,Brother front player.,United Kingdom,Unknown/Invalid Format,omendez@example.org
230,CUST_230,Sports,20-01-2025,36.32,10,Hold room stuff hear produce turn.,Canada,Unknown/Invalid Format,lisa19@example.com
231,CUST_231,Grocery,21-01-2025,464.67,15,Simple that husband.,United States,Unknown/Invalid Format,francisco82@example.org
232,CUST_232,Furniture,02-10-2024,231.25,10,"Energy, fish, Democrat, administration, project. - hotel",Canada,16512107182,stephen15@example.org
233,CUST_233,Furniture,24-12-2024,463.46,4,High travel instead in.,Canada,Unknown/Invalid Format,hernandezeric@example.com
234,CUST_234,Unknown/Undifined,05-06-2024,415.54,16,Area interview less treat bill performance.,United States,Unknown/Invalid Format,jennaashley@example.com
235,CUST_235,Grocery,12-11-2024,267.27,5,Coach price card.,United Kingdom,6432591692,jeffreyday@example.net
236,CUST_236,Furniture,26-06-2024,418.84,8,Agree model religious film.,United Kingdom,Unknown/Invalid Format,larsonjane@example.org
237,CUST_237,Furniture,08-01-2025,102.98,9,Ball beautiful young democratic.,Canada,2742212718,phampton@example.net
238,CUST_238,Sports,20-11-2024,146.68,14,Go already current less stock.,United States,Unknown/Invalid Format,pamela93@example.org
239,CUST_239,Sports,22-01-2025,153.27,3,Unit great again will strong.,Canada,Unknown/Invalid Format,eric49@example.net
240,CUST_240,Electronics,14-01-2025,465.19,3,Paper hand hand truth always lose.,United States,Unknown/Invalid Format,heather48@example.org
241,CUST_241,Unknown/Undifined,10-08-2024,33.89,16,Impact PM training modern deal purpose.,Canada,Unknown/Invalid Format,amandawarren@example.com
242,CUST_242,Books,05-01-2025,344.9,4,List social herself.,United Kingdom,Unknown/Invalid Format,brandon06@example.net
243,CUST_243,Electronics,27-09-2024,401.17,10,Seat so guy.,United Kingdom,Unknown/Invalid Format,brent52@example.com
244,CUST_244,Furniture,01-08-2024,444.51,9,Usually population necessary.,United Kingdom,7818735829,morgangibbs@example.net
245,CUST_245,Books,05-01-2025,436.18,9,Several nor page so cover thing.,United Kingdom,4859658693,paulhuber@example.org
246,CUST_246,Unknown/Undifined,24-01-2025,399.28,19,Listen bad generation health prevent watch.,Canada,3947732874,jmccormick@example.org
247,CUST_247,Furniture,07-07-2024,248.38,15,"Both, quickly, music, network, over, practice. - certainly",United States,9848488186,xheath@example.org
248,CUST_248,Books,27-01-2025,361.53,15,Group front response bed participant up.,United Kingdom,6976001681,ashley34@example.com
249,CUST_249,Unknown/Undifined,01-06-2025,78.38,12,TREE EVERYONE THEIR CHAIR.,United States,Unknown/Invalid Format,sandra33@example.net
250,CUST_250,Grocery,17-11-2024,170.21,4,Group should high American pull.,Canada,4074842044,wernerryan@example.com
251,CUST_251,Electronics,05-12-2024,484.72,18,Government ground respond memory American boy.,United States,15057820542,paulcruz@example.net
252,CUST_252,Books,09-07-2024,359.55,18,Poor leg remember rich son.,United Kingdom,8239270504,ojohnson@example.net
253,CUST_253,Grocery,05-01-2025,172.13,5,Run cup series that cold away.,United States,Unknown/Invalid Format,kevin59@example.org
254,CUST_254,Electronics,17-03-2024,67.96,15,Pattern need there they.,United Kingdom,Unknown/Invalid Format,shubbard@example.org
255,CUST_255,Sports,02-05-2024,327.44,17,Also difficult wide.,United Kingdom,6543583807,annecampbell@example.com
256,CUST_256,Electronics,06-10-2024,84.61,18,Cold bar final would.,Canada,7194438830,chenterrance@example.net
257,CUST_257,Unknown/Undifined,29-11-2024,225.22,10,Foreign outside ground manage choose.,Canada,18038287687,michael97@example.org
258,CUST_258,Furniture,03-03-2024,218.74,15,"Small, might, trip, mouth. - need",United Kingdom,Unknown/Invalid Format,benjaminwallexample.com.
259,CUST_259,Unknown/Undifined,04-03-2024,121.35,13,Then above agreement fear relationship single.,Canada,Unknown/Invalid Format,johnny06@example.com
260,CUST_260,Clothing,11-03-2024,454.69,3,"Parent, quality, past, sometimes, character, drive. - son",Canada,Unknown/Invalid Format,lgonzalez@example.org
261,CUST_261,Grocery,08-09-2024,329.34,10,"During, if, key, generation. - career",Canada,Unknown/Invalid Format,hendersondarin@example.org
262,CUST_262,Electronics,25-07-2024,14.93,6,TREE ONCE HEART DROP INDEED.,United States,3076197047,cknight@example.net
263,CUST_263,Unknown/Undifined,13-12-2024,276.66,1,Trial sometimes between others operation from.,United States,5399467986,martinezchristine@example.com
264,CUST_264,Clothing,06-12-2024,101.66,19,Language purpose nearly stand able skill.,United States,Unknown/Invalid Format,abrennan@example.com
265,CUST_265,Furniture,02-03-2024,134.5,13,Close stop everything.,United States,Unknown/Invalid Format,mercedesmclaughlin@example.com
266,CUST_266,Furniture,05-06-2024,407.94,14,MANY REALITY PARTY ESPECIALLY NATURE.,Canada,2972998204,davidgarcia@example.com
267,CUST_267,Electronics,11-11-2024,482.12,12,Large cover note hard serve.,United States,5214137932,anthonynunez@example.net
268,CUST_268,Unknown/Undifined,11-07-2024,427.28,3,Any American thousand ago.,United States,Unknown/Invalid Format,phelpsandrew@example.com
269,CUST_269,Grocery,06-01-2025,183.78,13,Different foreign face.,United States,18795985594,philip36@example.net
270,CUST_270,Books,07-07-2024,25.77,16,Light five instead note.,Canada,Unknown/Invalid Format,henryrobert@example.org
271,CUST_271,Electronics,19-03-2024,161.76,9,Ok position network return.,United Kingdom,Unknown/Invalid Format,evansjerry@example.com
272,CUST_272,Unknown/Undifined,01-08-2025,272.08,1,"Remain, great, crime, hot, happen, both. - news",United States,Unknown/Invalid Format,trevinojessica@example.com
273,CUST_273,Clothing,20-03-2024,222.45,10,PREVENT EVEN BACK.,United States,Unknown/Invalid Format,johnsonlaura@example.org
274,CUST_274,Electronics,05-04-2024,444.18,16,ADMIT ON ART.,United Kingdom,Unknown/Invalid Format,bcampbell@example.org
275,CUST_275,Sports,25-05-2024,496.17,2,DEMOCRAT ACTIVITY SAY STREET PAST.,United States,Unknown/Invalid Format,madelinegreen@example.org
276,CUST_276,Electronics,30-06-2024,343.97,16,Reduce eat by finally family.,Canada,16153488176,jasminenichols@example.net
277,CUST_277,Books,30-11-2024,63.41,19,World region perform should.,United States,Unknown/Invalid Format,cassandra69@example.com
278,CUST_278,Furniture,17-06-2024,184.58,10,"School, campaign, ok. - benefit",Canada,6728721020,toddoliverexample.org.
279,CUST_279,Unknown/Undifined,20-07-2024,266.28,11,Organization skill southern.,United States,Unknown/Invalid Format,nicholasbrown@example.com
280,CUST_280,Electronics,24-11-2024,173.39,4,Whole should reality phone process.,Canada,6147733279,nbrowning@example.com
281,CUST_281,Grocery,01-04-2025,-199.99,5,Still figure she.,United States,7932661766,william76@example.net
282,CUST_282,Books,14-05-2024,59.38,10,"Tv, occur, yard. - personal",United States,8065972463,jasonhayes@example.com
283,CUST_283,Clothing,01-01-2025,70.96,11,"Network, find, pick, individual, whom, agent. - pressure",Canada,Unknown/Invalid Format,fatkinson@example.com
284,CUST_284,Sports,26-10-2024,67.38,19,"Budget, quite, point. - positive",United States,7947267186,jennifer70@example.com
285,CUST_285,Furniture,13-02-2025,167.68,8,Purpose across carry.,Canada,Unknown/Invalid Format,awilson@example.org
286,CUST_286,Electronics,12-09-2024,152.57,8,Serve road until movement machine.,United Kingdom,8858970159,clineericexample.net.
287,CUST_287,Electronics,24-03-2024,168.89,6,"These, over, material. - reflect",United States,Unknown/Invalid Format,huntervaldez@example.org
288,CUST_288,Electronics,25-10-2024,178.78,15,Yes beyond PM statement pattern.,United Kingdom,Unknown/Invalid Format,ljoseph@example.net
289,CUST_289,Furniture,22-08-2024,35.33,11,Woman real his.,Canada,Unknown/Invalid Format,conealexample.org.
290,CUST_290,Clothing,29-03-2024,138.45,15,Where unit outside opportunity according possible.,United Kingdom,Unknown/Invalid Format,stacey54@example.org
291,CUST_291,Clothing,17-08-2024,498.91,11,"Their, key, trial. - himself",Canada,8154886551,hjonesexample.com.
292,CUST_292,Clothing,20-03-2024,419.96,12,Company home dinner American Republican capital.,United States,Unknown/Invalid Format,johnjones@example.org
293,CUST_293,Unknown/Undifined,24-10-2024,385.99,13,Show type tax dream move body.,United States,Unknown/Invalid Format,mshannon@example.net
294,CUST_294,Sports,25-07-2024,203.82,15,Morning response garden author change international.,Canada,2388371563,gpham@example.com
295,CUST_295,Books,24-10-2024,477.03,5,Him prepare exist pressure stuff blood.,Canada,8655307706,thomastony@example.org
296,CUST_296,Sports,18-05-2024,93.08,17,Particularly party purpose owner.,United States,Unknown/Invalid Format,silvaamberexample.org.
297,CUST_297,Clothing,19-11-2024,229.53,14,IDENTIFY CHANCE WIND ANYTHING HAIR.,United Kingdom,12827540529,anthonykey@example.net
298,CUST_298,Electronics,14-02-2025,442.72,8,Yet particular white send win.,United Kingdom,Unknown/Invalid Format,evansblake@example.net
299,CUST_299,Grocery,12-05-2024,218.09,8,Question black option.,United Kingdom,Unknown/Invalid Format,petersonjohnathan@example.org
300,CUST_300,Furniture,03-12-2024,251.14,10,Buy enter my you present worker.,United States,Unknown/Invalid Format,sharonjohnsonexample.com.
301,CUST_301,Grocery,25-08-2024,439.32,2,"Hot, own, relationship, administration, specific, decision. - experience",Canada,Unknown/Invalid Format,lauren72@example.org
302,CUST_302,Unknown/Undifined,23-02-2025,79.5,7,Only them trade.,Canada,Unknown/Invalid Format,andersontiffany@example.org
303,CUST_303,Unknown/Undifined,30-01-2025,344.87,9,NORTH DIFFERENCE TOO ELECTION ROLE GENERAL.,United Kingdom,Unknown/Invalid Format,robert32@example.org
304,CUST_304,Unknown/Undifined,04-12-2024,99999.99,17,Yes air agent several.,United Kingdom,Unknown/Invalid Format,chapmanhenry@example.com
305,CUST_305,Electronics,23-02-2025,316.31,7,Option build teacher.,United Kingdom,6672526342,cooperalyssa@example.org
306,CUST_306,Unknown/Undifined,13-02-2025,412.5,14,"EXPLAIN, RATHER, PASS, MEAN, MODEL. - STANDARD",Canada,4024754607,bjones@example.com
307,CUST_307,Clothing,10-11-2024,13.07,4,Wrong yes environment court.,Canada,Unknown/Invalid Format,sarahpace@example.com
308,CUST_308,Electronics,23-07-2024,423.18,17,When reach today.,Canada,Unknown/Invalid Format,owenjoel@example.net
309,CUST_309,Books,05-05-2024,315.1,14,Big discussion family fly.,Canada,5778126905,amy54@example.net
310,CUST_310,Electronics,29-09-2024,215.92,2,Husband finally appear.,United Kingdom,3699778742,davidhernandez@example.net
311,CUST_311,Clothing,14-09-2024,96.64,6,Add according product for month.,Canada,Unknown/Invalid Format,dpadilla@example.net
312,CUST_312,Books,06-02-2025,73.49,17,Degree buy phone individual law.,United States,Unknown/Invalid Format,frojas@example.com
313,CUST_313,Electronics,22-05-2024,259.93,7,Find only grow once eight player.,United States,Unknown/Invalid Format,pbrown@example.net
314,CUST_314,Furniture,09-11-2024,358.91,11,"Record, accept, technology, machine. - TV",United Kingdom,Unknown/Invalid Format,bcarter@example.net
315,CUST_315,Electronics,21-04-2024,14.19,19,"Soon, these, expect, involve, should, full. - tax",Canada,Unknown/Invalid Format,fitzgeraldkristen@example.com
316,CUST_316,Clothing,16-11-2024,18.47,9,"Partner, simple, foreign, nation, painting. - organization",United Kingdom,9713402155,phamwalter@example.com
317,CUST_317,Furniture,04-01-2024,476.92,15,"Young, want, page, break, both. - yes",United Kingdom,Unknown/Invalid Format,wardbryan@example.org
318,CUST_318,Furniture,15-04-2024,193.99,7,You most across hospital.,United Kingdom,Unknown/Invalid Format,butlerbrian@example.com
319,CUST_319,Electronics,14-05-2024,342.04,10,Fall yourself seat word meeting.,United Kingdom,6069251819,smithrobert@example.org
320,CUST_320,Clothing,20-11-2024,143.34,12,"Child, quickly, under, new. - which",United Kingdom,Unknown/Invalid Format,davieskevin@example.net
321,CUST_321,Clothing,17-10-2024,272.64,1,"Ball, begin, up, high. - instead",United Kingdom,Unknown/Invalid Format,anthony67@example.com
322,CUST_322,Clothing,14-11-2024,400.22,10,Serve main spring live.,United States,Unknown/Invalid Format,kwebb@example.net
323,CUST_323,Electronics,05-03-2024,471.55,11,Throw another most article.,Canada,Unknown/Invalid Format,joshuagutierrez@example.com
324,CUST_324,Electronics,28-09-2024,209.35,17,Both off throughout must office idea.,United Kingdom,3453273275,danielle62@example.com
325,CUST_325,Electronics,11-04-2024,26.8,6,"Generation, some, long. - worker",United Kingdom,Unknown/Invalid Format,julian22@example.org
326,CUST_326,Furniture,16-11-2024,123.25,1,Training serious fight.,Canada,Unknown/Invalid Format,toni19@example.com
327,CUST_327,Books,06-02-2024,245.95,18,Responsibility break right.,Canada,Unknown/Invalid Format,kevingomez@example.com
328,CUST_328,Grocery,15-05-2024,112.95,9,Miss threat movement.,United States,Unknown/Invalid Format,fbishop@example.net
329,CUST_329,Electronics,07-09-2024,84.42,5,Quickly dog property in each.,United States,9259357271,hgutierrez@example.org
330,CUST_330,Electronics,10-06-2024,494.06,1,West put herself attorney year.,United Kingdom,Unknown/Invalid Format,crobinson@example.net
331,CUST_331,Books,02-11-2024,340.25,1,Money hear nothing director police.,Canada,3056232737,tracychen@example.com
332,CUST_332,Furniture,09-05-2024,196.61,16,Professional different draw reason any stop.,United Kingdom,Unknown/Invalid Format,pwilliamsexample.net.
333,CUST_333,Sports,02-05-2025,134.67,4,Lawyer only national performance according half.,Canada,Unknown/Invalid Format,marialawrence@example.net
334,CUST_334,Grocery,20-07-2024,272.38,2,Often chair offer college their artist.,Canada,Unknown/Invalid Format,xlewis@example.net
335,CUST_335,Electronics,30-06-2024,214.19,2,Start east plan.,United Kingdom,9799247792,diazbecky@example.com
336,CUST_336,Furniture,02-09-2024,464.7,19,MYSELF FATHER IMAGINE BENEFIT HIS LIST.,Canada,4683045496,jamielee@example.net
337,CUST_337,Sports,13-12-2024,431.68,10,Draw late hot move back focus record.,United States,5972978765,kfletcher@example.org
338,CUST_338,Furniture,29-12-2024,465.42,13,Probably them story.,United States,Unknown/Invalid Format,nlewis@example.org
339,CUST_339,Electronics,06-07-2024,216.25,19,Land perhaps allow.,United States,Unknown/Invalid Format,sean01@example.net
340,CUST_340,Clothing,13-06-2024,180.63,7,Medical decision ago either to mother.,United Kingdom,Unknown/Invalid Format,fellison@example.org
341,CUST_341,Sports,28-04-2024,225.78,2,If away behind.,United Kingdom,5172083471,christopherharrell@example.com
342,CUST_342,Electronics,27-11-2024,315.07,5,General sure letter than technology necessary.,United States,5507067405,uporter@example.com
343,CUST_343,Furniture,14-07-2024,264.73,7,"Piece, while, well, cultural. - treatment",United States,Unknown/Invalid Format,miranda97example.net.
344,CUST_344,Grocery,04-11-2024,206.49,4,Can hard structure past forget.,United Kingdom,2217620446,piercemelissa@example.net
